time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-14T18:14:47.390Z,-55.9159,-27.0565,10,5.5,mww,,26,5.656,1.16,us,us1000e4vp,2018-08-15T19:46:50.040Z,"87km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.2,1.6,0.083,14,reviewed,us,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,mww,,39,5.965,1.02,us,us1000e5k1,2018-08-15T19:46:51.040Z,"32km E of Pamandzi, Mayotte",earthquake,6.7,1.7,0.063,24,reviewed,us,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,mww,,15,6.389,0.91,us,us1000e61u,2018-08-15T19:46:52.040Z,"249km E of Enarotali, Indonesia",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2018-08-15T19:46:54.040Z,"266km SSW of L'Esperance Rock, New Zealand",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2018-08-15T19:46:56.040Z,"70km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,mww,,27,3.238,1.05,us,us1000e7kx,2018-08-15T19:46:56.040Z,"116km WSW of L'Esperance Rock, New Zealand",earthquake,10,3.8,0.055,32,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2018-08-15T19:46:56.040Z,"South of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2018-08-15T19:46:59.040Z,"104km ENE of `Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-21T00:47:14.050Z,-12.8495,45.6536,10,5.5,mww,,44,6.317,0.69,us,us1000e952,2018-08-21T21:23:46.040Z,"40km E of Pamandzi, Mayotte",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-05-22T00:26:05.820Z,12.8932,145.4248,10.99,5.7,mww,,23,0.878,0.88,us,us1000e9mu,2018-08-21T21:23:47.040Z,"84km ESE of Inarajan Village, Guam",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,mww,,52,1.475,1.23,us,us1000e9th,2018-08-21T21:23:47.040Z,"116km N of L'Esperance Rock, New Zealand",earthquake,8.5,3.8,0.044,50,reviewed,us,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10,5.5,mww,,40,3.2,0.96,us,us1000ea3r,2018-08-21T21:23:48.040Z,"131km NE of Neiafu, Tonga",earthquake,6.9,1.1,0.08,15,reviewed,us,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,mww,,55,2.952,0.95,us,us1000eaby,2018-08-21T21:23:48.040Z,"111km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,5.1,2.8,0.065,23,reviewed,us,us
2018-05-23T05:44:43.810Z,7.4407,-36.2376,10,5.7,mww,,46,13.185,0.75,us,us1000eae9,2018-08-21T21:23:48.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.8,0.063,24,reviewed,us,us
2018-05-24T23:11:47.170Z,0.8174,-29.54,10,5.6,mww,,40,9.16,0.72,us,us1000ebnj,2018-08-21T21:23:49.040Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2018-08-21T21:23:54.040Z,"160km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2018-08-28T16:29:32.040Z,"184km SSW of L'Esperance Rock, New Zealand",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,mww,,54,4.986,1.48,us,us1000ehd9,2018-08-28T16:30:15.040Z,"141km SSW of Gataivai, Samoa",earthquake,10.1,1.8,0.059,28,reviewed,us,us
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43,2.689,1.03,us,us1000ehes,2018-08-28T16:30:20.040Z,"160km SE of Sarangani, Philippines",earthquake,5,3.8,0.052,36,reviewed,us,us
2018-06-03T00:48:09.950Z,-19.4574,-173.7509,13,5.7,mww,,36,12.838,0.85,us,us1000ehmb,2018-08-28T16:30:31.040Z,"73km ENE of Pangai, Tonga",earthquake,10.9,1.7,0.061,26,reviewed,us,us
2018-06-06T18:51:34.500Z,-58.3596,-25.7565,31,5.6,mww,,23,7.228,1.27,us,us1000ejvv,2018-08-29T16:34:41.040Z,"87km NNE of Bristol Island, South Sandwich Islands",earthquake,8.9,1.8,0.069,20,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2018-09-07T17:47:00.040Z,"83km SW of Muara Siberut, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,mb,,51,3.26,0.92,us,us1000epg0,2018-09-07T17:47:01.040Z,"69km WSW of Muara Siberut, Indonesia",earthquake,7.4,1.8,0.049,145,reviewed,us,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19,5.5,mww,,30,3.283,0.91,us,us1000epp2,2018-09-07T17:47:01.040Z,"73km WSW of Muara Siberut, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2018-06-14T06:27:39.290Z,-45.8429,-76.3048,10,5.7,mww,,133,2.254,0.8,us,us1000er8i,2018-09-07T17:47:02.040Z,"275km W of Puerto Chacabuco, Chile",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-06-14T18:12:15.660Z,0.8541,-26.1264,10,5.5,mww,,67,11.803,1.15,us,us1000esm8,2018-09-07T17:47:05.040Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.063,24,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2018-09-07T17:47:04.040Z,"213km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-16T03:23:31.670Z,-16.278,-177.5936,10,5.9,mww,,47,4.413,0.65,us,us1000eszl,2018-09-07T17:47:06.040Z,"227km SSE of Sigave, Wallis and Futuna",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2018-11-04T09:38:22.925Z,"1km NW of Hirakata, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-18T02:32:55.870Z,14.1325,-90.7154,99.17,5.7,mww,,51,0.899,1.45,us,us1000eu39,2018-10-13T10:57:08.219Z,"12km SW of Guanagazapa, Guatemala",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2018-06-18T07:09:41.190Z,-29.8815,-111.9572,10,5.8,mww,,36,3.503,0.84,us,us1000eu9d,2018-09-19T15:15:47.040Z,"Easter Island region",earthquake,9.6,1.7,0.068,21,reviewed,us,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,mww,,29,1.668,1.22,us,us1000exq6,2018-09-19T15:15:52.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74,reviewed,us,us
2018-06-21T19:33:09.060Z,-22.606,-174.8973,10,5.6,mww,,95,5.825,0.86,us,us1000exy4,2018-09-19T15:15:52.040Z,"141km S of `Ohonua, Tonga",earthquake,8.8,1.8,0.063,24,reviewed,us,us
2018-06-21T21:13:32.660Z,-17.7905,168.0568,28,6.1,mww,,14,3.069,1.27,us,us1000ey2i,2018-09-19T15:15:52.040Z,"28km WSW of Port-Vila, Vanuatu",earthquake,6.3,1.7,0.04,59,reviewed,us,us
2018-06-23T00:33:39.130Z,-10.2693,161.1184,23,5.5,mww,,36,1.418,0.66,us,us1000ez7w,2018-09-19T15:15:55.040Z,"90km WNW of Kirakira, Solomon Islands",earthquake,6.5,1.2,0.066,22,reviewed,us,us
2018-06-24T18:43:43.340Z,-9.0189,-108.4669,10,5.9,mww,,145,19.909,0.93,us,us1000f0fv,2018-09-19T15:15:58.040Z,"Central East Pacific Rise",earthquake,8,1.8,0.055,32,reviewed,us,us
2018-06-25T05:14:44.990Z,36.6404,21.3431,10,5.5,mww,,30,0.711,0.97,us,us1000f0te,2018-10-26T04:00:36.714Z,"37km WSW of Methoni, Greece",earthquake,4.5,1.7,0.04,60,reviewed,us,us
2018-06-25T10:52:42.420Z,3.1336,-31.302,10,5.5,mww,,47,10.016,1.07,us,us1000f11c,2018-09-21T16:25:47.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.048,42,reviewed,us,us
2018-06-26T01:48:43.160Z,-59.5351,-29.6617,25.28,5.6,mww,,57,6.454,0.91,us,us1000f1u8,2018-09-21T16:25:58.040Z,"187km WSW of Bristol Island, South Sandwich Islands",earthquake,10,3.6,0.078,16,reviewed,us,us
2018-06-26T09:15:36.610Z,-0.6503,-90.8795,10,5.5,mww,,145,0.593,1.13,us,us1000f22r,2018-09-21T16:25:48.040Z,"35km NNE of Puerto Villamil, Ecuador",earthquake,11.1,1.9,0.052,35,reviewed,us,us
2018-06-28T16:47:49.220Z,-15.1359,167.4769,115,5.5,mww,,20,5.615,1.03,us,us2000fqdy,2018-09-21T16:26:00.040Z,"46km ESE of Port-Olry, Vanuatu",earthquake,7,1.8,0.046,45,reviewed,us,us
2018-06-30T03:56:49.410Z,19.0222,-105.119,15,5.9,mww,,63,1.598,1,us,us2000frwr,2018-09-21T16:25:57.040Z,"49km WSW of San Patricio, Mexico",earthquake,6,1.7,0.038,66,reviewed,us,us
2018-07-01T20:45:42.960Z,46.9633,144.9542,392.59,5.6,mww,,105,1.502,1,us,us2000ft89,2018-09-21T16:25:58.040Z,"168km ESE of Dolinsk, Russia",earthquake,9.9,3.7,0.05,38,reviewed,us,us
2018-07-03T09:59:54.580Z,5.8959,125.1334,97,5.7,mww,,42,1.247,1.14,us,us2000fvnq,2018-09-27T14:03:38.040Z,"7km E of Tinoto, Philippines",earthquake,7,1.8,0.048,41,reviewed,us,us
2018-07-04T16:37:03.070Z,-14.9674,167.3717,113,5.5,mww,,38,5.779,1.23,us,us2000fwxz,2018-09-27T14:03:40.040Z,"35km ENE of Port-Olry, Vanuatu",earthquake,8.9,1.9,0.051,37,reviewed,us,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,mww,,23,1.605,0.71,us,us2000fxyz,2018-09-27T14:03:42.040Z,"91km E of Ozernovskiy, Russia",earthquake,6.9,1.8,0.056,31,reviewed,us,us
2018-07-06T23:35:42.980Z,-49.6301,126.0404,10,5.5,mww,,64,16.147,0.88,us,us2000fyrv,2018-09-27T14:03:43.040Z,"Western Indian-Antarctic Ridge",earthquake,8,1.7,0.066,22,reviewed,us,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,2018-09-27T14:03:43.040Z,"28km SE of Ohara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
2018-07-07T21:33:49.640Z,-30.5662,-178.0701,35,6,mww,,40,1.322,0.65,us,us2000fzb7,2018-09-27T14:03:44.040Z,"124km NE of L'Esperance Rock, New Zealand",earthquake,4,1.8,0.052,36,reviewed,us,us
2018-07-08T01:08:28.430Z,-21.2766,168.4961,10,5.5,mww,,44,1.274,1.01,us,us2000fzfw,2018-09-27T14:03:44.040Z,"70km ENE of Tadine, New Caledonia",earthquake,7.7,1.7,0.073,18,reviewed,us,us
2018-07-08T21:04:36.180Z,-19.0182,169.4901,255,5.5,mww,,31,2.746,0.65,us,us2000fzwt,2018-09-27T14:03:45.040Z,"63km NNE of Isangel, Vanuatu",earthquake,8.7,1.8,0.047,43,reviewed,us,us
2018-07-10T10:26:22.360Z,-31.5986,58.3456,10,5.6,mww,,34,10.643,1.12,us,us2000g11i,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,7.8,1.7,0.071,19,reviewed,us,us
2018-07-10T16:05:09.780Z,-31.5924,58.1519,10,5.6,mww,,57,10.601,1.33,us,us2000g1ay,2018-10-02T16:40:32.040Z,"Southwest Indian Ridge",earthquake,7.8,1.6,0.05,39,reviewed,us,us
2018-07-12T06:51:21.160Z,-23.337,-179.9115,541.3,5.5,mww,,21,5.881,0.79,us,us2000g2se,2018-10-02T16:40:35.040Z,"South of the Fiji Islands",earthquake,8.1,4,0.073,18,reviewed,us,us
2018-07-13T09:46:49.070Z,-18.9279,169.0467,167,6.4,mww,,19,2.505,0.96,us,us2000g3up,2018-10-02T16:40:37.040Z,"72km NNW of Isangel, Vanuatu",earthquake,7.3,1.8,0.037,71,reviewed,us,us
2018-07-15T01:57:19.410Z,14.0625,51.7365,10,6,mww,,64,9.028,1.21,us,us2000g5b4,2018-10-02T16:40:41.040Z,"137km SSE of Sayhut, Yemen",earthquake,8.6,1.8,0.046,45,reviewed,us,us
2018-07-15T01:59:08.940Z,14.1481,51.6354,10,5.5,mb,,44,8.956,0.7,us,us2000g9ms,2018-10-02T16:40:45.040Z,"124km SSE of Sayhut, Yemen",earthquake,9,1.8,0.065,81,reviewed,us,us
2018-07-15T13:09:16.470Z,13.8484,51.717,10,6,mww,,96,19.186,0.74,us,us2000g5mh,2018-10-02T16:40:42.040Z,"159km SSE of Sayhut, Yemen",earthquake,11.7,1.9,0.05,38,reviewed,us,us
2018-07-16T15:18:38.390Z,-61.368,154.9731,10,5.8,mww,,104,7.206,0.56,us,us2000g69z,2018-10-04T14:15:23.040Z,"Balleny Islands region",earthquake,11.8,1.9,0.063,24,reviewed,us,us
2018-07-17T07:02:53.020Z,-11.5936,166.432,37.96,6,mww,,43,6.726,0.88,us,us2000g6uy,2018-10-04T14:15:33.040Z,"116km SE of Lata, Solomon Islands",earthquake,8.6,4.1,0.053,34,reviewed,us,us
2018-07-18T19:06:03.730Z,54.4223,-160.7673,29.65,5.6,mww,,40,0.798,0.99,us,us2000g83v,2018-10-04T14:15:22.040Z,"87km WSW of Chernabura Island, Alaska",earthquake,3.6,3.1,0.039,64,reviewed,us,us
2018-07-19T13:31:53.780Z,17.9318,-97.7158,48.46,5.8,mww,,50,0.89,1.04,us,us2000g8sc,2019-01-08T00:35:39.208Z,"15km NNE of Huajuapan de Leon, Mexico",earthquake,4.8,3.9,0.037,70,reviewed,us,us
2018-07-19T14:16:27.140Z,54.443,-160.7975,21.39,5.8,mww,,65,0.802,1.16,us,us2000g8tr,2018-10-04T14:15:22.040Z,"88km WSW of Chernabura Island, Alaska",earthquake,3.8,3.1,0.037,70,reviewed,us,us
2018-07-19T18:30:32.710Z,-6.1139,148.7302,29.62,6,mww,,16,3.62,0.75,us,usd00090uc,2018-10-04T14:15:31.040Z,"91km W of Kandrian, Papua New Guinea",earthquake,8.2,2.7,0.05,39,reviewed,us,us
2018-07-20T10:24:56.410Z,-28.027,-63.2284,579,5.6,mww,,34,5.517,0.91,us,us2000g9l7,2018-10-04T14:15:33.040Z,"22km ESE of Suncho Corral, Argentina",earthquake,9.8,2,0.042,55,reviewed,us,us
2018-07-20T23:56:00.530Z,18.45,145.993,121,5.6,mww,,14,3.197,0.92,us,us2000gaa3,2018-10-04T14:15:33.040Z,"44km NNE of Pagan, Northern Mariana Islands",earthquake,7.4,1.9,0.048,42,reviewed,us,us
2018-07-21T20:56:19.940Z,-48.2253,99.6446,10,5.9,mww,,42,18.982,0.94,us,us2000gaxd,2018-10-04T14:15:34.040Z,"Southeast Indian Ridge",earthquake,10.3,1.8,0.068,21,reviewed,us,us
2018-07-22T10:07:27.220Z,34.5909,46.1661,12,5.8,mww,,30,0.64,1.04,us,us2000gb4d,2018-10-04T14:15:30.040Z,"31km ENE of Sarpol-e Zahab, Iran",earthquake,5.9,1.8,0.065,23,reviewed,us,us
2018-07-22T20:39:17.390Z,30.4313,57.4531,10,5.6,mww,,61,16.388,0.89,us,us2000gbea,2018-10-04T14:15:30.040Z,"39km ENE of Kerman, Iran",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-07-22T21:21:57.570Z,-18.9577,168.8868,103.46,5.5,mww,,25,2.382,0.68,us,us2000gbew,2018-10-04T14:15:35.040Z,"76km NNW of Isangel, Vanuatu",earthquake,7.7,4,0.052,35,reviewed,us,us
2018-07-23T10:35:59.590Z,-0.2994,-19.252,10,6,mww,,38,8.859,1.4,us,us2000gbr3,2018-10-09T16:43:20.040Z,"Central Mid-Atlantic Ridge",earthquake,8.3,1.8,0.052,35,reviewed,us,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,mww,,108,2.004,0.65,us,us2000gcpa,2018-10-09T16:43:29.040Z,"212km WSW of Gold Beach, Oregon",earthquake,8,1.8,0.032,93,reviewed,us,us
2018-07-25T19:45:05.050Z,-56.0621,-27.6807,124.63,5.7,mww,,27,5.353,0.97,us,us2000gdsq,2018-10-09T16:43:31.040Z,"76km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,3.6,0.069,20,reviewed,us,us
2018-07-25T23:42:46.590Z,-29.311,-112.244,10,5.5,mww,,50,3.276,1.01,us,us2000ge0q,2018-10-09T16:43:20.040Z,"Easter Island region",earthquake,11.5,1.8,0.08,15,reviewed,us,us
2018-07-28T09:28:17.570Z,-30.0553,-177.4533,19,5.7,mww,,62,0.907,0.79,us,us2000gg23,2018-10-09T16:43:27.040Z,"97km SSE of Raoul Island, New Zealand",earthquake,8.4,1.8,0.048,42,reviewed,us,us
2018-07-28T17:07:23.380Z,-7.1039,122.7263,578.16,6,mww,,19,1.597,1.31,us,us2000gg76,2018-10-09T16:43:20.040Z,"150km N of Palue, Indonesia",earthquake,7.7,2.7,0.039,63,reviewed,us,us
2018-07-28T22:47:38.740Z,-8.2395,116.508,14,6.4,mww,,14,2.342,1.15,us,us2000ggbs,2018-10-09T16:43:27.040Z,"5km WNW of Obelobel, Indonesia",earthquake,3.6,1.6,0.054,33,reviewed,us,us
2018-07-30T07:46:43.430Z,-9.7117,150.8258,10,5.5,mww,,14,3.628,0.77,us,us2000gh23,2018-10-16T15:34:05.040Z,"82km NNE of Alotau, Papua New Guinea",earthquake,7.3,1.7,0.05,38,reviewed,us,us
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,mww,,33,0.73,0.75,us,us2000gi03,2018-10-16T15:34:12.040Z,"23km NE of Iwaki, Japan",earthquake,4.9,1.1,0.045,47,reviewed,us,us
2018-08-03T18:50:53.890Z,-0.8711,-21.9958,10,5.8,mww,,68,10.349,0.84,us,us1000g2vt,2018-10-16T15:34:05.040Z,"Central Mid-Atlantic Ridge",earthquake,3.9,1.8,0.052,35,reviewed,us,us
2018-08-05T11:46:38.630Z,-8.2581,116.4375,34,6.9,mww,,15,2.271,1.05,us,us1000g3ub,2019-02-08T12:36:56.155Z,"0km SW of Loloan, Indonesia",earthquake,6.2,1.7,0.034,83,reviewed,us,us
2018-08-05T12:49:55.250Z,-8.358,116.1402,31.26,5.5,mb,,28,1.97,1.13,us,us1000g3uy,2018-10-16T15:34:12.040Z,"0km NW of Prawira, Indonesia",earthquake,6.4,3.5,0.053,121,reviewed,us,us
2018-08-07T13:57:09.830Z,74.6458,8.4549,10,5.7,mww,,24,4.367,0.94,us,us1000g4rv,2018-10-17T18:11:45.040Z,"Greenland Sea",earthquake,7.2,1.8,0.041,56,reviewed,us,us
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,mww,,32,2.583,0.75,us,us1000g4th,2018-10-17T18:11:54.040Z,"242km ESE of Ofunato, Japan",earthquake,5.7,2.8,0.066,22,reviewed,us,us
2018-08-09T05:25:32.380Z,-8.3065,116.2304,15,5.9,mww,,19,2.062,1.03,us,us1000g5n1,2018-10-17T18:11:54.040Z,"6km SSW of Lokokrangan, Indonesia",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2018-08-09T16:53:39.550Z,-33.3544,2.4822,10,5.6,mww,,38,12.656,0.9,us,us1000g5wh,2018-10-17T18:11:56.040Z,"South Atlantic Ocean",earthquake,8.8,1.7,0.065,23,reviewed,us,us
2018-08-09T19:21:51.990Z,13.5731,-91.2308,18,5.6,mww,,79,1.047,1.42,us,us1000g60s,2018-10-17T18:11:54.040Z,"58km SW of Puerto San Jose, Guatemala",earthquake,6.9,1.7,0.046,45,reviewed,us,us
2018-08-10T18:09:24.320Z,-62.629,165.6349,10,5.5,mww,,108,8.863,0.63,us,us1000g6hd,2018-10-17T18:11:44.040Z,"Balleny Islands region",earthquake,10.5,1.9,0.089,12,reviewed,us,us
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,mww,,20,5.14,0.83,us,us1000g6hl,2018-10-17T18:11:48.040Z,"261km SSW of Severo-Kuril'sk, Russia",earthquake,7.9,1.7,0.068,21,reviewed,us,us
2018-08-11T12:15:37.830Z,-55.1535,146.6239,10,5.7,mww,,49,7.156,1.34,us,us1000g6w0,2018-10-17T18:11:58.040Z,"West of Macquarie Island",earthquake,8.7,1.7,0.048,41,reviewed,us,us
2018-08-12T14:58:54.286Z,69.5619,-145.2998,2.2,6.3,ml,,,,0.72,ak,ak20076877,2018-12-20T23:44:08.435Z,"90km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-12T16:02:09.293Z,69.5493,-144.9518,1,5.5,ml,,,,0.84,ak,ak20077947,2018-10-17T18:11:50.040Z,"82km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T19:41:34.740Z,-35.6828,-102.3747,10,5.5,mww,,82,10.393,0.81,us,us1000g7ca,2018-10-17T18:11:57.040Z,"Southeast of Easter Island",earthquake,11.8,1.8,0.066,22,reviewed,us,us
2018-08-12T21:15:01.841Z,69.5205,-144.3602,1.7,6.1,ml,,,,0.85,ak,ak20083478,2018-10-17T18:11:51.040Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-14T03:29:52.100Z,-58.1339,-25.2725,25,6.1,mww,,19,7.346,0.77,us,us1000g8kf,2018-10-27T16:22:02.040Z,"123km NE of Bristol Island, South Sandwich Islands",earthquake,8.6,1.7,0.056,31,reviewed,us,us
2018-08-15T21:56:56.310Z,51.4234,-178.0262,33.93,6.5,mww,,22,0.576,0.72,us,us1000ga0z,2018-10-27T16:22:03.040Z,"51km S of Tanaga Volcano, Alaska",earthquake,4.7,2.5,0.033,88,reviewed,us,us
2018-08-16T18:21:30.990Z,23.3524,143.3952,11.24,5.8,mwb,,14,3.885,0.78,us,us1000gaqf,2018-10-27T16:22:04.040Z,"262km SE of Iwo Jima, Japan",earthquake,8.1,2.9,0.034,84,reviewed,us,us
2018-08-16T18:22:53.360Z,23.4226,143.3187,20,6.3,mww,,17,3.798,0.64,us,us1000gaqv,2018-10-27T16:22:04.040Z,"251km SE of Iwo Jima, Japan",earthquake,7.1,1.7,0.042,54,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2018-10-27T16:22:04.040Z,"114km NNW of Nggilat, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-17T22:06:57.350Z,23.4789,143.3295,18,5.6,mww,,15,3.747,0.7,us,us1000gbz1,2018-10-27T16:22:05.040Z,"249km SE of Iwo Jima, Japan",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15,6.1,mww,,37,0.459,1.12,us,us1000gc0k,2019-01-01T10:47:49.029Z,"15km N of Golfito, Costa Rica",earthquake,6,1.7,0.052,36,reviewed,us,us
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2018-10-27T16:22:06.040Z,"32km N of Acandi, Colombia",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2018-12-04T23:29:40.611Z,"286km NNE of Ndoi Island, Fiji",earthquake,9.6,1.9,0.045,47,reviewed,us,us
2018-08-19T00:23:06.180Z,-18.4447,-177.6404,575.76,6.3,mb,,50,4.155,0.75,us,us1000gcnc,2018-10-27T16:22:06.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,3.2,6.9,0.082,58,reviewed,us,us
2018-08-19T00:30:41.920Z,-18.0894,-178.1437,580.21,5.6,mb,,99,3.637,0.7,us,us1000gitw,2018-10-27T16:22:12.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,12.9,9.5,0.077,59,reviewed,us,us
2018-08-19T00:32:59.510Z,-17.9445,-178.2003,520.06,5.7,mb,,46,3.574,0.53,us,us1000gin0,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,10,7.3,0.061,96,reviewed,us,us
2018-08-19T00:39:07.710Z,-17.9146,-177.9872,575.52,5.7,mb,,80,3.775,0.65,us,us1000gil8,2018-10-27T16:22:09.040Z,"Fiji region",earthquake,10.9,6.9,0.072,69,reviewed,us,us
2018-08-19T00:55:44.470Z,-18.2293,-178.1002,537.63,5.6,mb,,18,3.692,0.77,us,us1000gclj,2018-10-27T16:22:06.040Z,"275km NNE of Ndoi Island, Fiji",earthquake,9.9,5.5,0.041,209,reviewed,us,us
2018-08-19T02:18:52.590Z,-18.2748,-178.3539,618.29,5.7,mb,,22,3.459,0.78,us,us1000gcsb,2018-10-27T16:22:06.040Z,"265km N of Ndoi Island, Fiji",earthquake,9.5,5.3,0.021,800,reviewed,us,us
2018-08-19T02:19:18.570Z,-18.0727,-178.021,606.99,5.6,mb,,51,3.752,0.65,us,us1000giuq,2018-10-27T16:22:12.040Z,"294km NNE of Ndoi Island, Fiji",earthquake,8.5,9.2,0.091,46,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2018-10-27T16:22:06.040Z,"4km SW of Belanting, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-19T04:28:58.700Z,-16.9783,-178.0332,415.6,6.4,mb,,17,3.814,0.95,us,us1000gcwt,2018-10-27T16:22:06.040Z,"282km ESE of Lambasa, Fiji",earthquake,7.8,4.6,0.022,790,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2018-10-27T16:22:07.040Z,"1km S of Belanting, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2018-10-27T16:22:11.040Z,"4km WNW of Belanting, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2018-10-27T16:22:07.040Z,"2km ENE of Sembalunlawang, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
