ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2020.019.13.27.56, 2020-01-19T13:36:10.369538Z, 39.83530044555664, 77.1083984375, 5.550000190734863, 6.0
P_2020.022.11.04.12, 2020-01-22T11:15:51.869538Z, 54.87540054321289, 161.42320251464844, 51.90999984741211, 5.5
P_2020.023.05.53.02, 2020-01-23T06:05:22.119538Z, 51.98360061645508, -177.85499572753906, 10.0, 6.199999809265137
P_2020.023.21.11.28, 2020-01-23T21:23:50.350000Z, -26.98780059814453, -63.35139846801758, 554.3699951171875, 5.5
P_2020.024.07.09.15, 2020-01-24T07:17:00.469538Z, 39.16510009765625, 71.5082015991211, 10.0, 5.5
P_2020.026.03.57.18, 2020-01-26T04:09:41.169538Z, 51.04719924926758, -179.9261932373047, 15.140000343322754, 5.599999904632568
P_2020.026.06.31.55, 2020-01-26T06:44:16.969538Z, 51.1338005065918, -179.8892059326172, 17.0, 6.099999904632568
P_2020.026.09.12.08, 2020-01-26T09:24:28.269538Z, 51.16640090942383, -179.74620056152344, 24.719999313354492, 5.800000190734863
P_2020.026.22.33.39, 2020-01-26T22:45:58.419538Z, 51.08649826049805, -179.94639587402344, 35.0, 5.699999809265137
P_2020.028.19.10.24, 2020-01-28T19:22:28.169538Z, 19.419300079345703, -78.75599670410156, 14.859999656677246, 7.699999809265137
P_2020.028.21.55.16, 2020-01-28T22:07:29.519538Z, 18.94569969177246, -80.74109649658203, 10.0, 6.099999904632568
P_2020.033.03.32.44, 2020-02-02T03:45:55.119538Z, 13.818599700927734, -92.86090087890625, 10.0, 5.599999904632568
P_2020.036.18.12.37, 2020-02-05T18:24:56.990000Z, -6.081699848175049, 113.07779693603516, 592.4199829101562, 6.199999809265137
P_2020.037.13.40.05, 2020-02-06T13:53:26.320000Z, 5.4542999267578125, 126.56919860839844, 19.0, 6.0
P_2020.044.10.33.44, 2020-02-13T10:45:38.619538Z, 45.6161003112793, 148.95899963378906, 143.0, 7.0
P_2020.049.07.29.39, 2020-02-18T07:37:15.919538Z, 85.72899627685547, 22.694299697875977, 10.0, 5.5
P_2020.051.18.57.36, 2020-02-20T19:09:22.969539Z, 53.70009994506836, 160.6757049560547, 32.0, 5.800000190734863
P_2020.054.05.53.01, 2020-02-23T05:59:19.650000Z, 38.44649887084961, 44.41680145263672, 10.0, 5.800000190734863
P_2020.054.16.00.31, 2020-02-23T16:06:49.750000Z, 38.49580001831055, 44.373199462890625, 10.0, 6.0
P_2020.062.00.31.15, 2020-03-02T00:43:36.619538Z, 51.10689926147461, -179.85000610351562, 19.719999313354492, 5.699999809265137
P_2020.066.10.28.42, 2020-03-06T10:41:23.719538Z, -31.368000030517578, 58.32419967651367, 10.0, 6.0
P_2020.069.02.59.08, 2020-03-09T03:11:55.769538Z, 40.391666412353516, -125.09366607666016, 3.190000057220459, 5.769999980926514
P_2020.070.11.13.48, 2020-03-10T11:27:08.330000Z, 1.1710000038146973, -90.64250183105469, 10.0, 5.599999904632568
P_2020.070.14.06.26, 2020-03-10T14:19:35.769538Z, -5.836999893188477, 103.0186996459961, 26.18000030517578, 5.699999809265137
P_2020.078.13.09.31, 2020-03-18T13:21:50.069538Z, 40.750999450683594, -112.07833099365234, 11.899999618530273, 5.699999809265137
P_2020.079.13.52.55, 2020-03-19T14:06:15.250000Z, 20.703500747680664, 143.53619384765625, 10.0, 5.5
P_2020.080.01.33.15, 2020-03-20T01:43:07.719539Z, 28.589599609375, 87.30809783935547, 10.0, 5.699999809265137
P_2020.080.03.03.13, 2020-03-20T03:12:26.919538Z, 46.04790115356445, 93.99729919433594, 10.0, 5.5
P_2020.082.20.43.08, 2020-03-22T20:52:48.769538Z, -0.7049999833106995, -21.176799774169922, 10.0, 5.599999904632568
P_2020.085.02.49.21, 2020-03-25T03:01:24.369538Z, 48.96379852294922, 157.69549560546875, 57.79999923706055, 7.5
P_2020.086.15.38.04, 2020-03-26T15:51:18.000000Z, 5.56689977645874, 125.0521011352539, 59.0, 6.099999904632568
P_2020.090.17.54.40, 2020-03-30T18:06:21.869538Z, -13.762399673461914, 66.1511001586914, 10.0, 5.599999904632568
P_2020.091.23.52.30, 2020-04-01T00:04:39.369538Z, 44.464599609375, -115.11750030517578, 12.0600004196167, 6.5
P_2020.095.06.18.24, 2020-04-04T06:30:15.119538Z, 54.827701568603516, 166.1782989501953, 14.0, 5.5
P_2020.101.16.44.56, 2020-04-10T16:57:21.669538Z, 20.46769905090332, 122.10970306396484, 160.0, 5.900000095367432
P_2020.106.10.59.28, 2020-04-15T11:11:50.269538Z, 9.033499717712402, -74.43379974365234, 53.0, 5.699999809265137
P_2020.107.08.04.37, 2020-04-16T08:17:14.919538Z, 16.9591007232666, -85.68509674072266, 12.0, 6.099999904632568
P_2020.107.11.45.23, 2020-04-16T11:56:12.419538Z, 22.800399780273438, 94.0291976928711, 10.0, 5.900000095367432
P_2020.108.16.30.48, 2020-04-17T16:43:23.569538Z, -23.70039939880371, 69.4374008178711, 10.0, 5.800000190734863
P_2020.109.08.25.37, 2020-04-18T08:37:55.369538Z, 27.126399993896484, 140.13490295410156, 453.0, 6.599999904632568
P_2020.109.09.24.18, 2020-04-18T09:36:34.169538Z, 27.203399658203125, 140.07119750976562, 473.69000244140625, 5.699999809265137
P_2020.110.20.39.05, 2020-04-19T20:51:26.969538Z, 38.895301818847656, 142.00489807128906, 38.0, 6.300000190734863
P_2020.124.00.44.26, 2020-05-03T00:57:11.100000Z, -15.27340030670166, -70.45860290527344, 184.1699981689453, 5.699999809265137
P_2020.124.11.54.24, 2020-05-03T12:06:46.869538Z, 31.40399932861328, 128.83929443359375, 10.0, 5.900000095367432
P_2020.125.13.07.48, 2020-05-04T13:20:20.019538Z, 35.686500549316406, 140.87489318847656, 42.41999816894531, 5.599999904632568
P_2020.126.12.02.32, 2020-05-05T12:15:40.519538Z, 13.278400421142578, -91.11820220947266, 8.0, 5.5
P_2020.129.20.45.30, 2020-05-08T20:58:45.519538Z, -29.43939971923828, 76.51460266113281, 10.0, 5.5
P_2020.131.23.58.33, 2020-05-11T00:11:04.569538Z, 36.35710144042969, 141.12730407714844, 31.0, 5.800000190734863
P_2020.136.11.03.27, 2020-05-15T11:16:10.519538Z, 38.16889953613281, -117.84970092773438, 2.700000047683716, 6.5
P_2020.143.08.46.06, 2020-05-22T08:59:28.969538Z, 22.415199279785156, -108.12750244140625, 10.0, 6.099999904632568
P_2020.144.23.02.27, 2020-05-23T23:14:15.469538Z, -14.814200401306152, 66.6947021484375, 10.0, 5.5
P_2020.145.02.52.24, 2020-05-24T03:05:46.550000Z, -47.294498443603516, -12.295299530029297, 10.0, 5.800000190734863
P_2020.151.03.21.51, 2020-05-30T03:30:55.569538Z, 25.98390007019043, -44.955101013183594, 10.0, 5.5
P_2020.151.18.13.48, 2020-05-30T18:25:52.019538Z, 42.48030090332031, 143.80870056152344, 89.0, 5.599999904632568
P_2020.152.05.09.38, 2020-05-31T05:22:26.700000Z, -15.325599670410156, -70.77310180664062, 186.0, 6.099999904632568
P_2020.155.07.35.36, 2020-06-03T07:48:45.200000Z, -23.27400016784668, -68.46769714355469, 112.0, 6.800000190734863
P_2020.156.01.32.11, 2020-06-04T01:45:03.269538Z, 35.61483383178711, -117.42816925048828, 8.4399995803833, 5.510000228881836
P_2020.161.16.08.50, 2020-06-09T16:15:42.369538Z, 27.76449966430664, 53.344600677490234, 10.0, 5.5
P_2020.161.17.18.14, 2020-06-09T17:25:06.169538Z, 27.719900131225586, 53.420101165771484, 10.0, 5.699999809265137
P_2020.162.19.58.50, 2020-06-10T20:09:39.519538Z, -15.806900024414062, -13.036299705505371, 10.0, 6.0
P_2020.164.02.53.22, 2020-06-12T03:06:29.619539Z, -42.99250030517578, 41.783599853515625, 10.0, 5.699999809265137
P_2020.165.15.51.24, 2020-06-13T16:03:35.869539Z, 28.859100341796875, 128.27130126953125, 165.0, 6.599999904632568
P_2020.165.21.08.30, 2020-06-13T21:20:44.325000Z, 18.931699752807617, 145.11160278320312, 622.0, 6.199999809265137
P_2020.168.01.30.48, 2020-06-16T01:38:29.419538Z, 37.83420181274414, 72.20349884033203, 127.0, 5.599999904632568
P_2020.168.14.30.26, 2020-06-16T14:36:45.550000Z, 27.343700408935547, 34.720401763916016, 10.0, 5.5
P_2020.173.22.40.52, 2020-06-21T22:51:36.169539Z, 23.144899368286133, 93.28559875488281, 10.84000015258789, 5.599999904632568
P_2020.175.15.29.04, 2020-06-23T15:42:15.369538Z, 15.886099815368652, -96.00769805908203, 20.0, 7.400000095367432
P_2020.176.17.40.49, 2020-06-24T17:53:39.669538Z, 36.446834564208984, -117.97516632080078, 4.659999847412109, 5.800000190734863
P_2020.176.19.47.45, 2020-06-24T20:00:19.719538Z, 35.471099853515625, 141.0738067626953, 29.049999237060547, 5.900000095367432
P_2020.177.06.08.28, 2020-06-25T06:21:16.469538Z, -26.12809944152832, 70.79049682617188, 10.0, 5.5
P_2020.177.21.05.18, 2020-06-25T21:14:16.069538Z, 35.59479904174805, 82.41580200195312, 10.0, 6.300000190734863
P_2020.181.19.40.12, 2020-06-29T19:50:37.469538Z, -11.506199836730957, -13.530900001525879, 10.0, 5.699999809265137
P_2020.187.08.53.34, 2020-07-05T09:05:49.969538Z, 53.296199798583984, -160.41819763183594, 10.0, 5.5
P_2020.188.12.58.04, 2020-07-06T13:11:11.750000Z, 21.032899856567383, 144.85780334472656, 125.0, 5.5
P_2020.188.18.19.09, 2020-07-06T18:31:13.319539Z, 31.52750015258789, 138.1262969970703, 388.55999755859375, 5.699999809265137
P_2020.188.22.54.47, 2020-07-06T23:07:12.100000Z, -5.60230016708374, 110.68930053710938, 533.760009765625, 6.599999904632568
P_2020.197.21.39.40, 2020-07-15T21:52:38.819538Z, 7.4644999504089355, -81.91000366210938, 6.590000152587891, 5.800000190734863
P_2020.199.05.40.36, 2020-07-17T05:53:43.850000Z, -20.23550033569336, -70.13279724121094, 73.55999755859375, 5.900000095367432
P_2020.199.14.03.40, 2020-07-17T14:15:18.419538Z, 11.84850025177002, 94.93620300292969, 10.0, 6.099999904632568
P_2020.199.18.32.58, 2020-07-17T18:44:36.669538Z, 12.097900390625, 94.97450256347656, 5.070000171661377, 5.699999809265137
P_2020.204.06.12.44, 2020-07-22T06:24:47.669538Z, 55.07149887084961, -158.5959930419922, 28.0, 7.800000190734863
P_2020.204.06.16.18, 2020-07-22T06:28:23.919538Z, 54.96900177001953, -159.0413055419922, 16.530000686645508, 6.099999904632568
P_2020.204.06.20.07, 2020-07-22T06:32:13.069538Z, 54.74610137939453, -158.875, 24.600000381469727, 5.599999904632568
P_2020.204.08.13.30, 2020-07-22T08:25:30.319538Z, 55.2036018371582, -159.31809997558594, 45.220001220703125, 5.699999809265137
P_2020.204.20.07.19, 2020-07-22T20:16:49.819538Z, 33.143798828125, 86.86370086669922, 10.0, 6.300000190734863
P_2020.204.21.39.58, 2020-07-22T21:51:59.519538Z, 55.24589920043945, -159.343994140625, 35.63999938964844, 5.5
P_2020.206.03.19.50, 2020-07-24T03:33:04.619538Z, 15.56410026550293, -96.00430297851562, 11.0, 5.5
P_2020.209.17.32.45, 2020-07-27T17:46:02.350000Z, 9.01830005645752, 126.26809692382812, 43.38999938964844, 5.800000190734863
P_2020.209.19.34.37, 2020-07-27T19:46:40.619538Z, 54.936500549316406, -160.31080627441406, 37.47999954223633, 5.5
P_2020.210.08.03.43, 2020-07-28T08:15:47.069538Z, 54.79050064086914, -161.2041015625, 35.150001525878906, 6.099999904632568
P_2020.211.09.12.16, 2020-07-29T09:24:18.819538Z, 54.94430160522461, -160.32980346679688, 39.0, 5.599999904632568
P_2020.212.00.35.56, 2020-07-30T00:48:54.619538Z, 30.628700256347656, 141.7720947265625, 14.25, 5.800000190734863
P_2020.213.06.06.41, 2020-07-31T06:20:01.200000Z, 8.541600227355957, 126.59870147705078, 28.0, 5.699999809265137
P_2020.214.09.17.17, 2020-08-01T09:28:48.919538Z, -22.92449951171875, -13.500100135803223, 10.0, 5.5
P_2020.214.17.09.01, 2020-08-01T17:21:31.420000Z, 7.2932000160217285, 124.13310241699219, 483.0, 6.400000095367432
P_2020.216.11.56.52, 2020-08-03T12:09:51.450000Z, -19.589799880981445, -69.18550109863281, 101.55999755859375, 5.5
P_2020.217.19.17.51, 2020-08-04T19:31:02.069538Z, 13.348299980163574, -92.00689697265625, 5.480000019073486, 5.800000190734863
P_2020.219.23.36.44, 2020-08-06T23:49:46.519538Z, -41.67940139770508, 42.44860076904297, 10.0, 6.300000190734863
P_2020.221.14.42.54, 2020-08-08T14:54:57.919538Z, 54.714298248291016, -161.10580444335938, 38.61000061035156, 5.5
P_2020.222.12.42.13, 2020-08-09T12:52:08.519538Z, 0.9296000003814697, -27.72570037841797, 10.0, 5.5
P_2020.222.23.42.33, 2020-08-09T23:55:56.150501Z, -53.016700744628906, 11.580100059509277, 10.0, 5.699999809265137
P_2020.223.14.13.27, 2020-08-10T14:26:05.619538Z, 16.863800048828125, -85.85359954833984, 10.0, 5.699999809265137
P_2020.225.17.13.16, 2020-08-12T17:23:02.369538Z, -7.332699775695801, 39.812599182128906, 17.549999237060547, 6.0
P_2020.225.22.32.38, 2020-08-12T22:45:21.419538Z, 19.88759994506836, 121.2802963256836, 10.0, 5.5
P_2020.225.22.40.45, 2020-08-12T22:48:47.419538Z, 28.044300079345703, 65.95780181884766, 13.979999542236328, 5.599999904632568
P_2020.226.06.40.00, 2020-08-13T06:52:12.969538Z, 53.43009948730469, -163.71339416503906, 28.0, 5.699999809265137
P_2020.229.20.05.50, 2020-08-16T20:18:15.019538Z, 51.21419906616211, -171.08799743652344, 18.0, 5.800000190734863
P_2020.231.00.03.48, 2020-08-18T00:17:07.569539Z, 12.025699615478516, 124.127197265625, 10.0, 6.599999904632568
P_2020.231.04.40.32, 2020-08-18T04:53:25.169538Z, -36.36259841918945, 52.27389907836914, 10.0, 5.800000190734863
P_2020.231.22.23.59, 2020-08-18T22:36:58.119538Z, -4.321700096130371, 101.13469696044922, 22.0, 6.800000190734863
P_2020.231.22.29.24, 2020-08-18T22:42:22.769538Z, -4.206900119781494, 101.24109649658203, 26.0, 6.900000095367432
P_2020.235.00.39.35, 2020-08-22T00:52:33.119538Z, -4.0808000564575195, 100.9937973022461, 21.0, 5.5
P_2020.235.08.38.01, 2020-08-22T08:47:57.569538Z, -7.184899806976318, -12.972000122070312, 10.0, 5.800000190734863
P_2020.235.10.21.29, 2020-08-22T10:31:25.069538Z, -7.134699821472168, -12.969799995422363, 10.0, 5.5
P_2020.237.21.51.09, 2020-08-24T22:04:07.269538Z, 9.578499794006348, -84.63760375976562, 20.0, 6.0
P_2020.238.05.18.11, 2020-08-25T05:31:29.400000Z, -4.032899856567383, -80.81500244140625, 28.0, 5.5
P_2020.243.21.20.29, 2020-08-30T21:30:34.469538Z, 0.7821000218391418, -29.8656005859375, 10.0, 6.5
P_2020.244.17.24.04, 2020-08-31T17:35:13.119538Z, -4.0157999992370605, 70.19730377197266, 10.0, 6.099999904632568
P_2020.244.21.18.02, 2020-08-31T21:30:41.319538Z, -35.438499450683594, -15.613800048828125, 10.0, 5.900000095367432
P_2020.245.00.51.17, 2020-09-01T01:02:38.369536Z, 58.719600677490234, 158.98370361328125, 10.0, 5.599999904632568
P_2020.248.17.45.21, 2020-09-04T17:58:19.769538Z, 8.35789966583252, -82.97219848632812, 13.170000076293945, 5.599999904632568
P_2020.250.06.51.18, 2020-09-06T07:01:16.369538Z, 7.6828999519348145, -37.15439987182617, 10.0, 6.699999809265137
P_2020.250.15.23.43, 2020-09-06T15:36:49.800000Z, 6.2692999839782715, 125.82849884033203, 120.0, 6.300000190734863
P_2020.255.07.35.57, 2020-09-11T07:49:10.700000Z, -21.396799087524414, -69.90959930419922, 51.0, 6.199999809265137
P_2020.256.02.44.11, 2020-09-12T02:56:34.219538Z, 38.748199462890625, 142.24459838867188, 34.0, 6.099999904632568
P_2020.259.03.41.28, 2020-09-15T03:52:26.019538Z, 55.97330093383789, 158.3782958984375, 344.0, 6.400000095367432
P_2020.261.03.00.18, 2020-09-17T03:10:15.369538Z, 7.783100128173828, -37.093101501464844, 10.0, 5.699999809265137
P_2020.262.21.43.59, 2020-09-18T21:53:51.069538Z, 0.9297999739646912, -26.853300094604492, 10.0, 6.900000095367432
P_2020.264.09.42.16, 2020-09-20T09:55:33.033000Z, 2.5859999656677246, -95.23519897460938, 10.0, 5.5
P_2020.264.22.13.15, 2020-09-20T22:26:37.610001Z, 9.264300346374512, 126.68620300292969, 9.0, 5.599999904632568
P_2020.265.18.04.57, 2020-09-21T18:14:28.669538Z, 51.85689926147461, 103.4802017211914, 10.0, 5.5
P_2020.268.00.27.49, 2020-09-24T00:37:18.319538Z, -0.2363000065088272, -18.806699752807617, 10.0, 5.800000190734863
P_2020.270.17.10.22, 2020-09-26T17:23:43.469538Z, -48.024898529052734, 31.740400314331055, 10.0, 6.099999904632568
P_2020.271.04.12.17, 2020-09-27T04:24:39.469538Z, 51.890499114990234, -169.68280029296875, 17.0, 5.5
P_2020.277.09.31.31, 2020-10-03T09:44:13.719539Z, 33.476600646972656, 140.94119262695312, 28.850000381469727, 5.800000190734863
P_2020.278.18.16.53, 2020-10-04T18:29:43.319538Z, 13.608200073242188, 120.75260162353516, 121.0, 5.599999904632568
P_2020.280.05.54.50, 2020-10-06T06:06:54.369538Z, 54.850799560546875, -159.8513946533203, 31.0, 5.900000095367432
P_2020.282.14.22.39, 2020-10-08T14:34:54.369538Z, 52.772300720214844, -168.2803955078125, 32.0, 5.699999809265137
P_2020.284.17.38.00, 2020-10-10T17:48:33.219538Z, 24.666099548339844, 93.49970245361328, 53.0, 5.5
P_2020.286.04.13.53, 2020-10-12T04:27:01.519538Z, 14.83180046081543, -93.64230346679688, 18.0, 5.599999904632568
P_2020.286.04.14.27, 2020-10-12T04:27:37.269538Z, 14.548199653625488, -93.54540252685547, 10.0, 5.5
P_2020.292.06.58.28, 2020-10-18T07:11:41.350000Z, -3.9177000522613525, -81.8156967163086, 8.0, 5.5
P_2020.293.07.31.30, 2020-10-19T07:44:23.569538Z, -3.3684000968933105, 100.27059936523438, 20.0, 5.599999904632568
P_2020.293.07.47.21, 2020-10-19T08:00:15.619538Z, -3.3847999572753906, 100.36039733886719, 17.030000686645508, 5.5
P_2020.293.20.54.38, 2020-10-19T21:06:44.519538Z, 54.60200119018555, -159.62579345703125, 28.3700008392334, 7.599999904632568
P_2020.293.21.05.57, 2020-10-19T21:18:04.619538Z, 54.4385986328125, -159.6143035888672, 22.739999771118164, 5.699999809265137
P_2020.293.21.06.20, 2020-10-19T21:18:26.819538Z, 54.507301330566406, -159.72900390625, 26.239999771118164, 5.699999809265137
P_2020.293.21.32.21, 2020-10-19T21:44:28.919538Z, 54.38859939575195, -159.8240966796875, 26.6200008392334, 5.5
P_2020.293.21.45.25, 2020-10-19T21:57:33.519538Z, 54.337100982666016, -159.84249877929688, 20.770000457763672, 5.900000095367432
P_2020.294.04.07.06, 2020-10-20T04:19:16.669538Z, 54.27429962158203, -159.639892578125, 12.819999694824219, 5.599999904632568
P_2020.302.04.13.42, 2020-10-28T04:25:30.119538Z, 53.201900482177734, -173.4156036376953, 239.6699981689453, 5.5
P_2020.302.09.02.33, 2020-10-28T09:15:46.000000Z, -14.93649959564209, -75.71309661865234, 22.0, 5.599999904632568
P_2020.304.08.38.41, 2020-10-30T08:48:52.969536Z, 10.631199836730957, -43.52859878540039, 10.0, 5.900000095367432
P_2020.304.18.24.41, 2020-10-30T18:37:55.545000Z, -10.17039966583252, -75.17140197753906, 36.0, 5.5
P_2020.304.22.56.47, 2020-10-30T23:02:58.300502Z, 71.54319763183594, -3.289599895477295, 10.0, 5.599999904632568
P_2020.311.08.56.38, 2020-11-06T09:08:57.019538Z, 40.990299224853516, 143.2550048828125, 12.0, 5.5
P_2020.312.01.10.32, 2020-11-07T01:23:52.519538Z, 25.709999084472656, 143.6051025390625, 16.0, 5.800000190734863
P_2020.316.05.17.56, 2020-11-11T05:31:16.469538Z, 25.47130012512207, 142.75, 10.0, 5.699999809265137
P_2020.319.02.56.55, 2020-11-14T03:04:54.619538Z, 30.36590003967285, 67.43499755859375, 12.039999961853027, 5.5
P_2020.320.22.37.43, 2020-11-15T22:51:00.269538Z, 8.757200241088867, 126.29139709472656, 43.0, 6.0
P_2020.322.01.44.11, 2020-11-17T01:56:59.069538Z, -2.670599937438965, 99.32270050048828, 19.0, 6.0
P_2020.327.10.05.53, 2020-11-22T10:18:23.469538Z, 36.58890151977539, 141.11050415039062, 33.0, 5.5
P_2020.329.22.02.58, 2020-11-24T22:14:21.019538Z, -8.975899696350098, 67.58219909667969, 10.0, 5.5
P_2020.334.16.40.43, 2020-11-29T16:54:06.190000Z, -23.25909996032715, -65.0280990600586, 8.0, 5.800000190734863
P_2020.335.04.59.09, 2020-11-30T05:11:24.919538Z, 52.74480056762695, -168.260498046875, 34.0, 5.5
P_2020.335.22.54.34, 2020-11-30T23:05:16.019538Z, 48.25210189819336, 140.79710388183594, 589.0, 6.400000095367432
P_2020.335.22.55.03, 2020-11-30T23:08:03.350000Z, -24.322099685668945, -67.00479888916016, 189.0, 6.300000190734863
P_2020.336.16.22.39, 2020-12-01T16:34:56.419538Z, 52.75510025024414, -168.24009704589844, 23.0, 6.400000095367432
P_2020.336.16.35.48, 2020-12-01T16:47:58.119538Z, 53.68550109863281, -150.58270263671875, 10.0, 5.699999809265137
P_2020.341.16.47.42, 2020-12-06T17:00:44.000000Z, -20.394699096679688, -69.06089782714844, 105.0, 6.099999904632568
P_2020.343.00.47.24, 2020-12-08T01:00:41.185000Z, 22.52039909362793, 144.73849487304688, 20.0, 5.5
P_2020.345.13.19.58, 2020-12-10T13:32:18.019538Z, 24.78179931640625, 122.02429962158203, 71.0, 6.099999904632568
P_2020.347.07.18.54, 2020-12-12T07:31:09.719538Z, 40.121299743652344, 142.0550994873047, 44.0, 5.5
P_2020.349.15.20.49, 2020-12-14T15:33:53.700000Z, -21.806299209594727, -68.70790100097656, 114.0, 6.0
P_2020.349.19.35.58, 2020-12-14T19:42:12.250500Z, 72.23509979248047, 0.7419999837875366, 10.0, 5.800000190734863
P_2020.350.23.21.57, 2020-12-15T23:35:18.240000Z, 5.178899765014648, 125.42120361328125, 14.0, 6.099999904632568
P_2020.351.17.48.44, 2020-12-16T18:01:53.505000Z, -16.575599670410156, -71.44329833984375, 90.3499984741211, 5.599999904632568
P_2020.355.17.23.22, 2020-12-20T17:35:37.169538Z, 40.86669921875, 142.58140563964844, 35.0, 6.300000190734863
P_2020.358.00.45.07, 2020-12-23T00:58:30.000000Z, 8.358499526977539, -103.22740173339844, 10.0, 5.699999809265137
P_2020.358.00.51.21, 2020-12-23T01:04:43.300000Z, 8.317000389099121, -103.1520004272461, 10.0, 5.699999809265137
P_2020.359.23.43.41, 2020-12-24T23:56:31.819538Z, 13.819999694824219, 120.65390014648438, 109.0, 6.300000190734863
P_2020.362.07.11.10, 2020-12-27T07:24:20.400000Z, -16.022899627685547, -74.30850219726562, 39.0, 5.699999809265137
P_2020.364.07.10.29, 2020-12-29T07:23:04.619538Z, 43.388999938964844, -126.99510192871094, 10.0, 5.699999809265137
P_2020.364.23.34.57, 2020-12-29T23:44:38.319539Z, -0.7602999806404114, -21.100500106811523, 10.0, 5.699999809265137
P_2021.003.12.38.48, 2021-01-03T12:51:09.419538Z, 51.21989822387695, -179.79299926757812, 21.0, 6.099999904632568
P_2021.006.17.28.35, 2021-01-06T17:41:34.219539Z, -4.336599826812744, 102.68810272216797, 58.040000915527344, 5.5
P_2021.010.03.54.14, 2021-01-10T04:07:08.600000Z, -24.041200637817383, -66.5728988647461, 217.0, 6.099999904632568
P_2021.011.21.32.59, 2021-01-11T21:42:20.269536Z, 51.28110122680664, 100.43830108642578, 10.0, 6.699999809265137
P_2021.012.02.39.43, 2021-01-12T02:51:19.319538Z, 43.700401306152344, 139.98629760742188, 214.0, 5.900000095367432
P_2021.015.10.45.21, 2021-01-15T10:58:10.519538Z, -37.122501373291016, -17.25480079650879, 10.0, 5.599999904632568
P_2021.015.13.19.11, 2021-01-15T13:31:59.269538Z, -37.07270050048828, -17.012100219726562, 10.0, 5.5
P_2021.015.16.10.52, 2021-01-15T16:23:58.469538Z, 13.946900367736816, -92.15059661865234, 21.0, 5.800000190734863
P_2021.015.21.31.04, 2021-01-15T21:38:11.619538Z, 26.941699981689453, 55.19670104980469, 8.0, 5.5
P_2021.016.20.02.46, 2021-01-16T20:10:17.619538Z, 36.44940185546875, 70.6978988647461, 204.0, 5.5
P_2021.020.16.00.41, 2021-01-20T16:11:30.669538Z, 49.71049880981445, 147.70809936523438, 587.3900146484375, 5.599999904632568
P_2021.020.22.59.11, 2021-01-20T23:12:26.550000Z, -15.012800216674805, -75.52300262451172, 5.289999961853027, 5.5
P_2021.029.12.41.38, 2021-01-29T12:54:37.969538Z, 8.204500198364258, -82.94999694824219, 8.0, 5.699999809265137
P_2021.029.13.14.44, 2021-01-29T13:27:43.469538Z, 8.234100341796875, -82.96690368652344, 10.0, 5.5
P_2021.031.19.05.14, 2021-01-31T19:17:11.019538Z, 2.6675000190734863, -59.58789825439453, 5.210000038146973, 5.5
P_2021.038.04.22.56, 2021-02-07T04:36:13.940000Z, 6.7692999839782715, 125.1010971069336, 16.0, 6.0
P_2021.039.00.00.40, 2021-02-08T00:13:58.941000Z, 5.688000202178955, 127.10639953613281, 35.22999954223633, 5.699999809265137
P_2021.041.12.52.27, 2021-02-10T13:05:34.019538Z, -5.6855998039245605, 101.64949798583984, 10.0, 6.300000190734863
P_2021.043.17.01.35, 2021-02-12T17:09:25.469538Z, 38.13570022583008, 73.5447998046875, 98.0, 5.900000095367432
P_2021.044.14.07.49, 2021-02-13T14:20:14.869538Z, 37.72650146484375, 141.7751007080078, 43.97999954223633, 7.099999904632568
P_2021.050.09.11.21, 2021-02-19T09:23:43.769536Z, 50.94459915161133, -179.25360107421875, 19.0, 5.599999904632568
P_2021.053.19.22.11, 2021-02-22T19:35:31.334000Z, 1.3580000400543213, 121.90959930419922, 25.0, 5.800000190734863
P_2021.059.02.16.04, 2021-02-28T02:29:18.000000Z, -17.58099937438965, -72.51789855957031, 14.0, 5.5
P_2021.061.09.23.02, 2021-03-02T09:35:34.369538Z, 21.930500030517578, 121.29209899902344, 31.6299991607666, 5.5
P_2021.061.21.22.46, 2021-03-02T21:34:59.019538Z, 43.9838981628418, 147.93580627441406, 30.0, 5.800000190734863
P_2021.064.07.32.55, 2021-03-05T07:45:38.419538Z, -1.756700038909912, 99.23290252685547, 25.0, 5.599999904632568
P_2021.065.18.18.33, 2021-03-06T18:31:56.249999Z, 21.09709930419922, 144.4409942626953, 10.0, 5.5
P_2021.065.18.51.12, 2021-03-06T19:04:34.369538Z, 20.891700744628906, 144.3647003173828, 10.0, 5.699999809265137
P_2021.075.18.38.21, 2021-03-16T18:50:08.819538Z, 54.73680114746094, 163.1802978515625, 13.229999542236328, 6.599999904632568
P_2021.076.00.04.58, 2021-03-17T00:15:51.919538Z, -1.7939000129699707, 69.14820098876953, 10.0, 5.599999904632568
P_2021.078.06.11.27, 2021-03-19T06:21:32.169538Z, 31.92460060119629, 92.91510009765625, 8.0, 5.699999809265137
P_2021.079.01.49.17, 2021-03-20T01:55:45.080000Z, 47.2963981628418, -27.279399871826172, 8.0, 5.699999809265137
P_2021.079.03.06.30, 2021-03-20T03:19:48.769538Z, 16.638599395751953, -98.84020233154297, 10.0, 5.699999809265137
P_2021.079.09.09.43, 2021-03-20T09:22:05.769538Z, 38.451499938964844, 141.647705078125, 43.0, 7.0
